RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearExp,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,Stratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BycSpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,DateofCalculation
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,55,27,2017,7,24,1017,-9,30,D,54.2927,3.1284,54.3078,3.1794,37F3,52,V,56,1,1,R,4.7000,-9,-9,3715,300,20,2,4.5000,1250,64.9,19.9,172,0.7000,-9,59,4.0000,3.2000,-9,-9.0000,-9,-9.0000,55,4,-9,-9.0000,16.8,12.0,34.52,34.54,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,57,28,2017,7,25,1418,-9,30,D,55.3178,7.5637,55.3234,7.5064,39F7,25,V,58,1,1,R,5.6000,-9,-9,3687,200,20,2,4.5000,1250,58.2,18.0,172,0.7000,-9,276,4.0000,3.6000,-9,-9.0000,-9,-9.0000,19,10,-9,-9.0000,17.1,16.3,32.21,32.52,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,60,29,2017,7,26,0526,-9,30,D,55.1395,6.2011,55.1289,6.1463,39F6,47,V,59,1,1,R,5.2000,-9,-9,3682,300,20,2,4.5000,1250,74.6,21.4,172,0.7000,-9,251,4.0000,3.7000,-9,-9.0000,-9,-9.0000,43,4,-9,-9.0000,17.3,13.5,34.43,34.53,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,61,30,2017,7,26,0857,-9,30,D,55.0898,5.6963,55.1024,5.6445,39F5,44,V,62,1,1,R,5.7000,-9,-9,3576,330,20,2,4.5000,1250,61.6,18.9,172,0.7000,-9,294,3.9000,4.5000,-9,-9.0000,-9,-9.0000,345,3,-9,-9.0000,16.9,11.6,34.43,34.48,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,63,31,2017,7,26,1509,-9,30,D,55.1298,4.4523,55.1014,4.4230,39F4,49,V,64,1,1,R,4.5000,-9,-9,3673,290,20,2,4.5000,1250,68.1,20.3,172,0.7000,-9,204,4.0000,3.9000,-9,-9.0000,-9,-9.0000,182,11,-9,-9.0000,17.4,9.4,34.43,34.44,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,66,32,2017,7,27,0526,-9,30,D,53.9673,1.2782,53.9363,1.2977,36F1,42,V,65,1,1,R,4.8000,-9,-9,3719,270,20,2,4.5000,1250,66.3,20.1,172,0.7000,-9,151,4.0000,3.1000,-9,-9.0000,-9,-9.0000,254,13,-9,-9.0000,14.0,14.0,34.58,34.58,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,68,33,2017,7,27,0807,-9,31,D,53.9458,0.9254,53.9461,0.8676,36F0,51,V,67,1,1,R,5.5000,-9,-9,3711,350,20,2,4.5000,1250,63.5,18.9,172,0.7000,-9,269,4.0000,4.9000,-9,-9.0000,-9,-9.0000,226,7,-9,-9.0000,14.2,14.2,34.55,34.56,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,69,34,2017,7,27,1120,-9,30,D,54.2834,0.5812,54.3016,0.5322,37F0,62,V,70,1,1,R,4.6000,-9,-9,3784,350,20,2,4.5000,1250,71.3,21.0,172,0.7000,-9,309,4.1000,3.3000,-9,-9.0000,-9,-9.0000,193,7,-9,-9.0000,14.7,11.1,34.26,34.35,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,71,35,2017,7,27,1504,-9,30,D,54.4069,1.1641,54.3973,1.2187,37F1,57,V,72,1,1,R,5.2000,-9,-9,3711,370,20,2,4.5000,1250,66.5,19.5,172,0.7000,-9,106,4.0000,5.0000,-9,-9.0000,-9,-9.0000,222,4,-9,-9.0000,13.6,13.1,34.44,34.47,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,74,36,2017,7,28,0523,-9,30,D,55.3552,3.2338,55.3232,3.2172,39F3,30,V,73,1,1,R,5.6000,-9,-9,3717,240,20,2,4.5000,1250,58.7,17.6,172,0.7000,-9,196,4.0000,3.9000,-9,-9.0000,-9,-9.0000,252,8,-9,-9.0000,16.4,14.4,34.76,34.79,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,75,37,2017,7,28,0823,-9,30,D,55.3078,2.5974,55.2793,2.5675,39F2,38,V,76,1,1,R,5.4000,-9,-9,3691,280,20,2,4.5000,1250,62.2,18.6,172,0.7000,-9,213,4.0000,4.1000,-9,-9.0000,-9,-9.0000,246,10,-9,-9.0000,16.2,12.7,34.66,34.78,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,77,38,2017,7,28,1232,-9,30,D,55.3543,1.7920,55.3378,1.7416,39F1,48,V,78,1,1,R,5.3000,-9,-9,3673,300,20,2,4.5000,1250,66.0,18.5,172,0.7000,-9,238,4.0000,4.5000,-9,-9.0000,-9,-9.0000,220,12,-9,-9.0000,15.8,10.2,34.59,34.68,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,83,39,2017,7,29,0514,-9,30,D,55.3325,0.2224,55.3639,0.2025,39F0,91,V,82,1,1,R,4.7000,-9,-9,3704,430,20,2,4.5000,1250,81.5,22.4,172,0.7000,-9,341,4.0000,4.7000,-9,-9.0000,-9,-9.0000,236,10,-9,-9.0000,15.6,8.1,34.67,34.90,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,84,40,2017,7,29,1051,-9,30,D,56.1669,0.7200,56.1808,0.7747,41F0,87,V,85,1,1,R,4.5000,-9,-9,3635,410,20,2,4.5000,1250,71.6,20.7,172,0.7000,-9,49,4.0000,3.7000,-9,-9.0000,-9,-9.0000,225,12,-9,-9.0000,15.3,8.1,34.73,34.93,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,86,41,2017,7,29,1347,-9,30,D,56.0681,1.1728,56.0958,1.2060,41F1,83,V,87,1,1,R,4.7000,-9,-9,3706,410,20,2,4.5000,1250,69.3,20.0,172,0.7000,-9,32,4.0000,3.7000,-9,-9.0000,-9,-9.0000,222,9,-9,-9.0000,15.7,7.8,34.73,34.96,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,90,42,2017,7,30,0526,-9,30,D,56.2861,2.6872,56.2913,2.7452,41F2,80,V,89,1,1,R,4.8000,-9,-9,3630,400,20,2,4.5000,1250,69.3,20.5,172,0.7000,-9,82,4.0000,4.2000,-9,-9.0000,-9,-9.0000,125,9,-9,-9.0000,16.2,7.2,34.83,35.00,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,91,43,2017,7,30,0919,-9,30,D,56.2805,3.5888,56.2599,3.6354,41F3,73,V,92,1,1,R,4.7000,-9,-9,3676,380,20,2,4.5000,1250,70.8,20.6,172,0.7000,-9,130,4.0000,4.1000,-9,-9.0000,-9,-9.0000,46,7,-9,-9.0000,16.4,7.3,34.82,35.00,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,93,44,2017,7,30,1204,-9,30,D,56.2074,4.1061,56.2276,4.1547,41F4,69,V,94,1,1,R,4.8000,-9,-9,3756,400,20,2,4.5000,1250,65.0,20.1,172,0.7000,-9,59,4.0000,3.2000,-9,-9.0000,-9,-9.0000,282,14,-9,-9.0000,16.4,7.4,34.82,35.01,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,99,45,2017,7,31,0521,-9,30,D,56.3595,5.7351,56.3815,5.7787,41F5,52,V,98,1,1,R,5.1000,-9,-9,3639,300,20,2,4.5000,1250,65.7,19.1,172,0.7000,-9,47,3.9000,3.6000,-9,-9.0000,-9,-9.0000,195,7,-9,-9.0000,16.6,11.6,34.47,34.55,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,100,46,2017,7,31,0818,-9,30,D,56.6009,6.3576,56.6171,6.4096,42F6,32,V,101,1,1,R,5.3000,-9,-9,3660,260,20,2,4.5000,1250,60.0,18.0,172,0.7000,-9,58,4.0000,3.7000,-9,-9.0000,-9,-9.0000,194,8,-9,-9.0000,16.4,11.7,34.53,34.39,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,102,47,2017,7,31,1224,-9,30,D,56.6019,7.1504,56.5727,7.1806,42F7,35,V,103,1,1,R,5.1000,-9,-9,3730,290,20,2,4.5000,1250,64.7,18.9,172,0.7000,-9,146,4.1000,4.0000,-9,-9.0000,-9,-9.0000,215,9,-9,-9.0000,16.7,12.9,34.12,34.05,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,104,48,2017,7,31,1446,-9,30,D,56.6769,7.5619,56.7103,7.5705,42F7,37,V,105,1,1,R,5.1000,-9,-9,3747,320,20,2,4.5000,1250,65.0,19.0,172,0.7000,-9,10,4.0000,4.2000,-9,-9.0000,-9,-9.0000,209,9,-9,-9.0000,16.6,14.9,33.79,33.80,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,5,8,2017,8,5,1500,-9,30,D,52.6915,3.4097,52.6580,3.4135,34F3,27,V,-9,1,1,R,5.5000,-9,-9,3680,150,-9,-9,-9.0000,-9,59.2,18.9,-9,-9.0000,-9,181,4.0000,-9.0000,25,0.6000,-9,-9.0000,300,18,300,1.0000,18.3,16.5,35.35,31.81,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,4,9,2017,8,5,1841,-9,30,D,52.8032,2.7535,52.8252,2.7142,34F2,38,V,-9,1,1,R,5.3000,-9,-9,3586,180,-9,-9,-9.0000,-9,62.0,18.4,-9,-9.0000,-9,323,3.9000,-9.0000,176,0.8000,-9,-9.0000,300,12,300,1.0000,18.0,16.2,34.88,31.43,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,9,12,2017,8,6,0412,-9,30,D,53.8387,2.6240,53.8495,2.5730,36F2,70,V,-9,1,1,R,4.7000,-9,-9,3563,280,-9,-9,-9.0000,-9,74.5,20.8,-9,-9.0000,-9,290,3.8000,-9.0000,112,0.3000,-9,-9.0000,290,20,310,1.5000,16.0,13.2,36.64,31.21,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,10,13,2017,8,6,0820,-9,30,D,53.7633,3.4933,53.7957,3.4802,36F3,34,V,-9,1,1,R,5.2000,-9,-9,3660,180,-9,-9,-9.0000,-9,62.6,18.6,-9,-9.0000,-9,335,4.0000,-9.0000,161,0.4000,-9,-9.0000,290,12,310,1.5000,17.7,15.9,34.50,31.10,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,11,14,2017,8,6,1325,-9,30,D,53.8090,4.5378,53.7918,4.4895,36F4,40,V,-9,1,1,R,5.0000,-9,-9,3734,180,-9,-9,-9.0000,-9,67.6,19.4,-9,-9.0000,-9,238,4.0000,-9.0000,251,0.2000,-9,-9.0000,280,14,300,1.5000,18.0,16.1,34.43,30.99,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,56,29,2017,8,10,0821,-9,30,D,58.1550,10.0960,58.1643,10.1517,45G0,244,V,55,1,1,C,4.0000,-9,-9,3482,700,-9,-9,6.5000,1050,92.0,23.0,168,0.7000,811,73,3.7000,-9.0000,5,0.6000,-9,-9.0000,270,5,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,25,12,2017,8,7,0935,-9,25,D,56.9235,11.6972,56.9448,11.6715,42G1,58,V,24,1,1,C,4.0000,-9,-9,2852,220,-9,-9,6.5000,1050,82.0,20.0,168,0.7000,811,327,3.7000,-9.0000,-9,-9.0000,-9,-9.0000,200,8,-9,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,27,13,2017,8,7,1155,-9,30,D,57.1102,11.8355,57.1392,11.8558,43G1,54,V,26,1,1,C,4.1000,-9,-9,3389,225,-9,-9,6.5000,1050,86.0,22.0,168,0.7000,811,21,3.6000,-9.0000,18,0.2000,-9,-9.0000,200,8,-9,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60275,276,2017,7,30,1654,-9,30,D,60.7559,2.7433,60.7821,2.6998,50F2,126,V,754,1,1,C,3.1000,-9,-9,3761,351,-9,-9,4.4000,1075,75.5,-9.0,-9,0.8000,-9,-9,4.1000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,14.5,8.8,35.11,35.27,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60276,277,2017,7,31,0418,-9,30,D,60.6160,3.1019,60.5844,3.1260,50F3,187,V,755,1,1,C,2.9000,-9,-9,3765,473,-9,-9,4.4000,1075,83.7,-9.0,-9,0.8000,-9,-9,4.1000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,14.6,8.5,35.15,35.27,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60277,278,2017,7,31,0718,-9,30,D,60.2475,3.1607,60.2131,3.1653,49F3,147,V,756,1,1,C,3.3000,-9,-9,3841,393,-9,-9,4.4000,1075,78.2,-9.0,-9,0.8000,-9,-9,4.1000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,14.8,8.6,34.98,35.27,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60298,299,2017,8,4,1328,-9,30,D,57.2764,4.5230,57.2427,4.5243,43F4,58,V,760,1,1,C,3.2000,-9,-9,3760,216,-9,-9,4.4000,1075,66.0,-9.0,-9,0.8000,-9,-9,4.0000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,16.4,8.2,34.13,34.97,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60306,307,2017,8,5,0833,-9,30,D,57.3637,5.7196,57.3534,5.7824,43F5,77,V,761,1,1,C,3.0000,-9,-9,3959,254,-9,-9,4.4000,1075,71.1,-9.0,-9,0.8000,-9,-9,4.3000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,16.1,8.1,34.01,34.97,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60361,362,2017,8,18,0618,-9,29,D,60.6508,2.4118,60.6163,2.3887,50F2,123,I,-9,1,1,C,3.4000,-9,-9,4052,346,-9,-9,4.4000,1075,81.2,23.4,-9,0.8000,-9,-9,4.4000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60362,363,2017,8,18,1121,-9,29,D,60.6815,1.5675,60.7150,1.5897,50F1,149,V,769,1,1,C,3.0000,-9,-9,3926,397,-9,-9,4.4000,1075,80.5,22.0,-9,0.8000,-9,-9,4.3000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,13.9,8.2,35.17,35.26,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60363,364,2017,8,18,1522,-9,30,D,60.7936,2.2686,60.8242,2.3011,50F2,127,V,770,1,1,C,3.2000,-9,-9,3843,354,-9,-9,4.4000,1075,77.4,22.1,-9,0.8000,-9,-9,4.1000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,14.0,8.5,35.10,35.27,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60366,367,2017,8,19,0623,-9,30,D,59.7973,2.6017,59.8301,2.6026,48F2,122,V,771,1,1,C,3.8000,-9,-9,3674,344,-9,-9,4.4000,1075,76.8,22.4,-9,0.8000,-9,-9,4.0000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,14.4,8.7,34.96,35.26,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60367,368,2017,8,19,1106,-9,30,D,59.6624,3.1800,59.6961,3.1720,48F3,146,V,772,1,1,C,3.3000,-9,-9,3791,392,-9,-9,4.4000,1075,80.4,22.6,-9,0.8000,-9,-9,4.1000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,14.5,8.6,34.91,35.25,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,179,179,2017,8,10,1020,-9,30,D,57.5140,-1.3100,57.5260,-1.2590,44E8,115,V,74SC0197,1,1,R,5.6000,-9,-9,3372,345,28,-9,4.5000,1100,76.0,19.0,186,0.7000,-9,70,3.6000,-9.0000,332,0.2000,-9,-9.0000,202,7,202,0.5000,14.1,11.0,34.88,34.95,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,180,180,2017,8,10,1337,-9,30,D,57.7710,-1.4850,57.8000,-1.4680,44E8,80,V,74SC0198,1,1,R,6.0000,-9,-9,3374,240,28,-9,4.5000,1100,68.0,17.0,186,0.7000,-9,10,3.7000,-9.0000,153,0.9000,-9,-9.0000,163,4,163,0.5000,14.0,11.7,34.95,34.91,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,181,181,2017,8,10,1837,-9,30,D,57.8570,-2.5750,57.8260,-2.5770,44E7,75,V,74SC0199,1,1,R,4.9000,-9,-9,3486,240,28,-9,4.5000,1100,69.0,17.0,186,0.7000,-9,186,3.8000,-9.0000,349,0.2000,-9,-9.0000,268,12,270,1.0000,14.7,11.3,34.86,34.87,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,182,182,2017,8,11,0423,-9,3,D,57.8650,-3.0490,57.8650,-3.0540,44E6,85,I,74SC0000,0,0,R,3.3000,-9,-9,305,295,28,-9,4.5000,1100,67.0,15.0,186,0.7000,-9,270,3.7000,-9.0000,-9,-9.0000,-9,-9.0000,200,10,200,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,183,183,2017,8,11,0514,-9,3,D,57.8650,-3.0440,57.8650,-3.0490,44E6,72,I,74SC0000,0,0,R,2.9000,-9,-9,285,-9,28,-9,4.5000,1100,73.0,15.0,186,0.7000,-9,-9,3.5000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,184,184,2017,8,11,0610,-9,18,D,57.8570,-3.0720,57.8730,-3.0840,44E6,83,V,74SC0200,1,1,R,-9.0000,-9,-9,1900,290,28,-9,4.5000,1100,70.0,-9.0,186,0.7000,-9,335,3.6000,-9.0000,216,0.1000,-9,-9.0000,213,8,213,0.2000,14.3,11.3,34.86,34.88,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,185,185,2017,8,12,0411,-9,30,D,58.1440,-3.1260,58.1660,-3.0830,45E6,61,V,74SC0201,1,1,R,5.5000,-9,-9,3497,210,28,-9,4.5000,1100,72.0,18.0,186,0.7000,-9,48,3.8000,-9.0000,295,0.2000,-9,-9.0000,323,5,323,0.2000,13.1,12.5,34.89,34.86,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,186,186,2017,8,12,0643,-9,30,D,58.2050,-2.5370,58.2140,-2.4800,45E7,54,V,74SC0202,1,1,R,5.6000,-9,-9,3530,195,28,-9,4.5000,1100,69.0,17.0,186,0.7000,-9,85,3.8000,-9.0000,353,0.3000,-9,-9.0000,345,5,345,0.3000,13.9,12.7,34.94,34.96,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,187,187,2017,8,12,1019,-9,30,D,58.3930,-1.8250,58.4170,-1.8570,45E8,104,V,74SC0203,1,1,R,5.0000,-9,-9,3340,330,28,-9,4.5000,1100,82.0,20.0,186,0.7000,-9,326,3.6000,-9.0000,61,0.2000,-9,-9.0000,324,8,324,1.0000,13.7,10.8,35.06,35.22,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,188,188,2017,8,12,1242,-9,30,D,58.5400,-1.6220,58.5700,-1.6150,46E8,128,V,74SC0204,1,1,R,5.1000,-9,-9,3381,380,28,-9,4.5000,1100,79.0,19.0,186,0.7000,-9,1,3.7000,-9.0000,150,0.5000,-9,-9.0000,330,9,330,1.0000,13.7,9.9,35.13,35.24,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,189,189,2017,8,12,1509,-9,30,D,58.7500,-1.6040,58.7470,-1.6640,46E8,105,V,74SC0205,1,1,R,5.1000,-9,-9,3503,322,28,-9,4.5000,1100,80.0,20.0,186,0.7000,-9,276,3.8000,-9.0000,180,0.4000,-9,-9.0000,340,5,341,0.5000,13.4,10.8,35.03,35.23,-9,-9,20180314
